id,central_content,foreign_id_subsections
807,"Berättande texter och poetiska texter för barn i form av bilderböcker, ka­pitel­böcker, dikter, sagor och sånger.",1-15-95-202
808,Faktatexter för barn.,1-15-95-202
809,Texter med anknytning till tornedalingars och andra meänkielitalandes kul­tur.,1-15-95-202
810,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-15-95-203
811,Ord och begrepp med anknytning till tornedalingars och andra meänkie­li­talan­des kultur.,1-15-95-203
812,"Tornedalingars och andra meänkielitalandes liv i dag med utgångspunkt i hi­storia och kulturarv, till exempel traditioner och högtider.",1-15-95-204
813,"Tornedalingars och andra meänkielitalandes kulturarv i olika former, till exempel lekar, musik och andra estetiska uttryck.",1-15-95-204
814,"Lässtrategier för att förstå och tolka texter från olika medier samt för att ur­skilja texters budskap, både det direkt uttalade och sådant som är indirekt ut­tryckt.",1-15-96-205
815,Strategier för skrivande av berättande texter och faktatexter med anpass­ning till deras uppbyggnad och språkliga drag.,1-15-96-205
816,"Meänkielins grundläggande struktur med stavningsregler, böjningsmönster och meningsbyggnad.",1-15-96-205
817,Ordböcker och andra hjälpmedel för stavning och ordförståelse.,1-15-96-205
818,Samtal om egna och andras upplevelser samt om vardagliga företeelser och hän­­delser.,1-15-96-206
819,"Muntliga presentationer och muntligt berättande med anpassning till olika mot­­tagare. Stödord, bilder, digitala medier och verktyg samt andra hjälp­me­del för att planera och genomföra en muntlig presentation.",1-15-96-206
820,Berättande texter och poetiska texter samt faktatexter för barn och unga från områden där meänkieli används.,1-15-96-207
821,Texter som belyser människors villkor och identitets- och livsfrågor. Tex­ter med anknytning till tornedalingars och andra meänkielitalandes kultur.,1-15-96-207
822,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning.",1-15-96-208
823,Ord och begrepp med anknytning till tornedalingars och andra meänkieli­talan­des kultur.,1-15-96-208
824,Likheter och skillnader mellan talad och skriven meänkieli.,1-15-96-208
825,Tornedalingars och andra meänkielitalandes liv i dag med utgångspunkt i his­toria och kulturarv. Personer och händelser som har påverkat torne­dalingars och andra meänkielitalandes kultur och historia.,1-15-96-209
826,"Tornedalingars och andra meänkielitalandes kulturarv i olika former, till exempel matkultur, hantverk och andra estetiska uttryck.",1-15-96-209
827,Några samhällsfrågor som berör tornedalingar och andra meänkielitalande i dag.,1-15-96-209
828,Lässtrategier för att förstå och tolka texter från olika medier.,1-15-97-210
829,"Strategier för skrivande av olika typer av texter med anpassning till deras upp­byggnad och språkliga drag. Skapande av texter där ord, bild och ljud samspelar.",1-15-97-210
830,"Meänkielins struktur med ordbildning, böjningsmönster, ordklasser och sats­delar.",1-15-97-210
831,Hjälpmedel för informationssökning och ordförståelse.,1-15-97-210
832,"Samtal och diskussioner om ämnen som är välbekanta för eleven samt om tan­kar, känslor, åsikter och aktuella händelser.",1-15-97-211
833,"Muntliga presentationer och muntligt berättande med anpassning av språk, inne­håll och disposition efter syfte och mottagare.",1-15-97-211
834,Olika varieteter av talad meänkieli.,1-15-97-211
835,Skönlitteratur för ungdomar. Texter som belyser människors villkor och identitets- och livsfrågor.,1-15-97-212
836,"Beskrivande, förklarande, instruerande och argumenterande texter, till exempel tidningsartiklar och arbetsbeskrivningar. Texternas syfte, innehåll och typiska språkliga drag.",1-15-97-212
837,Berättande och poetiska texter med anknytning till tornedalingars och andra meänkielitalandes kultur.,1-15-97-212
838,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning. Bildspråk och idiomatiska uttryck.",1-15-97-213
839,Ord och begrepp med anknytning till tornedalingars och andra meänkieli­talan­des kultur.,1-15-97-213
840,"Skillnader i språkanvändning beroende på syfte, mottagare och samman­hang. Språkets betydelse för att utöva inflytande.",1-15-97-213
841,Likheter och skillnader mellan olika varieteter av meänkieli.,1-15-97-213
842,"Tornedalingars och andra meänkielitalandes liv i dag med utgångspunkt i historia och kulturarv. Traditionella och nutida näringar, till exempel jord- och skogsbruk och turism.",1-15-97-214
843,"Meänkielins ursprung, utveckling och framtid i Sverige. Den tornedalska kul­tu­rens och andra meänkielitalandes kulturs villkor i relation till majo­ritets­samhället under olika tider. Organisationer som arbetar för att främja meänkieli och tornedalsk och andra meänkielitalandes kultur.",1-15-97-214
844,Traditionell och modern tornedalsk och andra meänkielitalandes musik samt andra estetiska uttryck.,1-15-97-214
845,Några tornedalska och andra meänkielitalande författare och deras verk.,1-15-97-214
846,"Några aktuella samhällsfrågor som berör tornedalingar och andra meänkieli­talande, även i jämförelse med liknande frågor hos andra natio­nella minoriteter i Sverige.",1-15-97-214
847,Lässtrategier för att förstå och tolka ord och fraser i enkla texter.,1-15-98-215
848,"Strategier för skrivande av enkla presentationer, beskrivningar och med­de­lan­den.",1-15-98-215
849,Alfabetet på meänkieli och sambandet mellan ljud och bokstav.,1-15-98-215
850,"Samtal om ämnesområden som är välbekanta för eleven, till exempel in­tres­sen, personer och platser.",1-15-98-216
851,"Strategier för att uppfatta betydelsebärande ord och dra slutsatser om inne­hållet i talad meänkieli, till exempel med hjälp av förförståelse.",1-15-98-216
852,"Språkliga företeelser, däribland uttal och intonation i det språk eleverna mö­ter.",1-15-98-216
853,"Berättande texter och poetiska texter för barn i form av bilderböcker, dik­ter, sagor och sånger.",1-15-98-217
854,Enkla instruerande och beskrivande texter.,1-15-98-217
855,Enkla texter med anknytning till tornedalingars och andra meänkieli­talan­des kultur.,1-15-98-217
856,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-15-98-218
857,Ord och begrepp med anknytning till tornedalingars och andra meänkieli­talan­des kultur.,1-15-98-218
858,"Tornedalingars och andra meänkielitalandes liv i dag med utgångspunkt i historia och kulturarv, till exempel traditioner och högtider.",1-15-98-219
859,"Tornedalingars och andra meänkielitalandes kulturarv i olika former, till exempel lekar, musik och andra estetiska uttryck.",1-15-98-219
860,Lässtrategier för att förstå och tolka enkla texter från olika medier.,1-15-99-220
861,"Strategier för skrivande av enkla berättande texter, beskrivningar och in­struk­tioner.",1-15-99-220
862,"Språkliga företeelser, däribland stavningsregler och grammatiska struk­tu­rer, i det språk eleverna möter.",1-15-99-220
863,Olika sätt att orientera sig i anvisade skriftliga källor av olika slag för att hitta enkel information och använda den i egen produktion och interaktion.,1-15-99-220
864,"Samtal om ämnesområden som är välbekanta för eleven, till exempel var­dag­liga situationer, händelser och aktiviteter.",1-15-99-221
865,"Strategier för att uppfatta betydelsebärande ord och sammanhang i talad meänkieli, till exempel med hjälp av förförståelse.",1-15-99-221
866,"Strategier för att lösa språkliga problem i samtal, till exempel gester, frågor och omformuleringar.",1-15-99-221
867,Olika sätt att orientera sig i anvisade muntliga källor av olika slag för att hitta enkel information och använda den i egen produktion och interaktion.,1-15-99-221
868,"Berättande texter och poetiska texter för barn i form av bilderböcker, dik­ter, sagor och sånger.",1-15-99-222
869,Enkla instruerande och beskrivande texter.,1-15-99-222
870,Enkla texter med anknytning till tornedalsk och andra meänkielitalandes kul­tur.,1-15-99-222
871,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-15-99-223
872,Ord och begrepp med anknytning till tornedalingars och andra meänkieli­talan­des kultur.,1-15-99-223
873,"Hur ord och fasta språkliga uttryck, till exempel artighetsfraser och till­tals­ord, används i texter och talat språk i olika situationer.",1-15-99-223
874,Tornedalingars och andra meänkielitalandes liv i dag med utgångspunkt i his­toria och kulturarv. Personer och händelser som har påverkat torne­dalingars och andra meänkielitalandes kultur och historia.,1-15-99-224
875,"Tornedalingars och andra meänkielitalandes kulturarv i olika former, till exempel matkultur, hantverk och andra estetiska uttryck.",1-15-99-224
876,Några samhällsfrågor som berör tornedalingar och andra meänkielitalande i dag.,1-15-99-224
877,Lässtrategier för att förstå och tolka texter från olika medier.,1-15-100-225
878,Berättelser och beskrivningar i form av sammanhängande text.,1-15-100-225
879,"Språkliga företeelser, däribland stavning, grammatiska strukturer och fasta språk­liga uttryck, i det språk eleverna möter.",1-15-100-225
880,Sökning av enkel information i ett avgränsat urval av skriftliga källor av oli­ka slag för användning i egen produktion och interaktion.,1-15-100-225
881,"Samtal och diskussioner om ämnesområden som är välbekanta för eleven, till exempel olika slags händelseförlopp samt egna och andras erfarenheter.",1-15-100-226
882,Muntliga presentationer och muntligt berättande med anpassning till olika mot­tagare.,1-15-100-226
883,"Strategier för att uppfatta betydelsebärande ord och sammanhang i talad meänkieli, till exempel med hjälp av förförståelse.",1-15-100-226
884,"Strategier för att delta i och bidra till samtal, till exempel frågor samt be­kräf­tande fraser och uttryck.",1-15-100-226
885,Sökning av enkel information i ett avgränsat urval av muntliga källor av oli­ka slag för användning i egen produktion och interaktion.,1-15-100-226
886,Berättelser och annan fiktion för ungdomar. Sånger och dikter.,1-15-100-227
887,"Instruerande och beskrivande texter. Texternas syfte, innehåll och några av deras typiska språkliga drag.",1-15-100-227
888,Texter som belyser människors villkor och identitets- och livsfrågor. Tex­ter med anknytning till tornedalingars och andra meänkielitalandes kultur.,1-15-100-227
889,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning.",1-15-100-228
890,Ord och begrepp med anknytning till tornedalingars och andra meänkielitalandes kultur.,1-15-100-228
891,Hur olika formuleringar används för att inleda och avsluta ett samtal samt olika typer av muntliga och skriftliga framställningar.,1-15-100-228
892,Likheter och skillnader mellan talad och skriven meänkieli.,1-15-100-228
893,"Tornedalingars och andra meänkielitalandes liv i dag med utgångspunkt i his­toria och kulturarv. Traditionella och nutida näringar, till exempel jord- och skogsbruk och turism.",1-15-100-229
894,"Meänkielins ursprung, utveckling och framtid i Sverige. Den tornedalska kul­turens och andra meänkielitalandes kulturs villkor i relation till majo­ritets­samhället under olika tider. Organisationer som arbetar för att främja meänkieli och tornedalsk och andra meänkielitalandes kultur.",1-15-100-229
895,Traditionell och modern tornedalsk och andra meänkielitalandes musik samt andra estetiska uttryck.,1-15-100-229
896,Några tornedalska och andra meänkielitalande författare och vilka verk de är kända för.,1-15-100-229
897,"Några aktuella samhällsfrågor som berör tornedalingar och andra meänkieli­talande, även i jämförelse med liknande frågor hos andra natio­nella minoriteter i Sverige.",1-15-100-229
898,Lässtrategier för att förstå och tolka texter från olika medier samt för att an­passa läsningen efter textens form och innehåll.,1-16-105-230
899,Strategier för skrivande av olika typer av texter om ämnen som är väl­be­kan­ta för eleven.,1-16-105-230
900,Stavningsregler för vanligt förekommande ord i elevnära texter.,1-16-105-230
901,Alfabetet på romani chib och sambandet mellan ljud och bokstav.,1-16-105-230
902,Samtal om vardagliga företeelser och händelser.,1-16-105-231
903,Muntliga presentationer och muntligt berättande med anpassning till olika mot­tagare.,1-16-105-231
904,Bilder och andra hjälpmedel som kan stödja presentationen.,1-16-105-231
905,"Berättande texter och poetiska texter för barn i form av bilderböcker, kapitel­böcker, dikter, sagor och sånger.",1-16-105-232
906,Faktatexter för barn.,1-16-105-232
907,Texter med anknytning till romska traditioner och kulturella uttrycks­former.,1-16-105-232
908,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-16-105-233
909,Ord och begrepp med anknytning till romsk kultur.,1-16-105-233
910,"Romers liv i dag med utgångspunkt i historia och kulturarv, till exempel tradi­tioner och högtider inom olika romska grupper.",1-16-105-234
911,"Romskt kulturarv i olika former, till exempel hantverkstraditioner, lekar, mu­sik och andra estetiska uttryck.",1-16-105-234
912,Språkområden där elevernas varieteter av romani chib talas.,1-16-105-234
913,"Lässtrategier för att förstå och tolka texter från olika medier samt för att urskilja texters budskap, både det direkt uttalade och sådant som är indirekt uttryckt.",1-16-106-235
914,Strategier för skrivande av berättande texter och faktatexter med anpass­ning till deras uppbyggnad och språkliga drag.,1-16-106-235
915,"Romani chibs grundläggande struktur med stavningsregler, böjnings­möns­ter och meningsbyggnad.",1-16-106-235
916,Ordböcker och andra hjälpmedel för stavning och ordförståelse.,1-16-106-235
917,Samtal om egna och andras upplevelser samt om vardagliga företeelser och hän­delser.,1-16-106-236
918,"Muntliga presentationer och muntligt berättande med anpassning till olika mottagare. Stödord, bilder, digitala medier och verktyg samt andra hjälp­me­del för att planera och genomföra en muntlig presentation.",1-16-106-236
919,Berättande texter och poetiska texter samt faktatexter för barn och unga från områden där romani chib används.,1-16-106-237
920,Texter som belyser människors villkor och identitets- och livsfrågor. Tex­ter med anknytning till romska traditioner och kulturella uttrycksformer.,1-16-106-237
921,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning.",1-16-106-238
922,Ord och begrepp med anknytning till romsk kultur.,1-16-106-238
923,Likheter och skillnader mellan talad och skriven romani chib.,1-16-106-238
924,Romers levnadsvillkor i dag och genom historien i Sverige och andra delar av världen.,1-16-106-239
925,"Romskt kulturarv i olika former, till exempel traditionell och modern romsk matkultur, musik och dans.",1-16-106-239
926,Några samhällsfrågor som berör romer i dag.,1-16-106-239
927,Lässtrategier för att förstå och tolka texter från olika medier.,1-16-107-240
928,"Strategier för skrivande av olika typer av texter med anpassning till deras uppbyggnad och språkliga drag. Skapande av texter där ord, bild och ljud sam­spelar.",1-16-107-240
929,"Romani chibs struktur med ordbildning, böjningsmönster, ordklasser och sats­delar.",1-16-107-240
930,Hjälpmedel för informationssökning och ordförståelse.,1-16-107-240
931,"Samtal och diskussioner om ämnen som är välbekanta för eleven samt om tankar, känslor, åsikter och aktuella händelser.",1-16-107-241
932,"Muntliga presentationer och muntligt berättande med anpassning av språk, innehåll och disposition efter syfte och mottagare.",1-16-107-241
933,Olika varieteter av talad romani chib.,1-16-107-241
934,Skönlitteratur för ungdomar. Texter som belyser människors villkor och identitets- och livsfrågor.,1-16-107-242
935,"Beskrivande, förklarande, instruerande och argumenterande texter, till exempel tidningsartiklar och arbetsbeskrivningar. Texternas syfte, innehåll och typiska språkliga drag.",1-16-107-242
936,Berättande texter och poetiska texter med anknytning till romska traditio­ner och kulturella uttrycksformer.,1-16-107-242
937,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning. Bildspråk och idiomatiska uttryck.",1-16-107-243
938,Ord och begrepp med anknytning till romsk kultur.,1-16-107-243
939,"Skillnader i språkanvändning beroende på syfte, mottagare och samman­hang. Språkets betydelse för att utöva inflytande.",1-16-107-243
940,Likheter och skillnader mellan olika varieteter av romani chib.,1-16-107-243
941,"Romani chibs ursprung, utveckling och framtid. Den romska kulturens vill­kor i relation till olika majoritetssamhällen under olika tider. Organi­sa­tio­ner som arbetar för att främja romani chib och den romska kul­tu­ren.",1-16-107-244
942,"Romskt kulturarv i olika former, till exempel musik och andra estetiska uttryck.",1-16-107-244
943,Några romska författare och deras verk.,1-16-107-244
944,"Några aktuella samhällsfrågor som berör romer, även i jämförelse med lik­nan­de frågor hos andra nationella minoriteter i Sverige.",1-16-107-244
945,Lässtrategier för att förstå och tolka ord och fraser i enkla texter.,1-16-108-245
946,"Strategier för skrivande av enkla presentationer, beskrivningar och med­delan­den.",1-16-108-245
947,Alfabetet på romani chib och sambandet mellan ljud och bokstav.,1-16-108-245
948,"Samtal om ämnesområden som är välbekanta för eleven, till exempel in­tres­sen, personer och platser.",1-16-108-246
949,"Strategier för att uppfatta betydelsebärande ord och dra slutsatser om innehållet i talad romani chib, till exempel med hjälp av förförståelse.",1-16-108-246
950,"Språkliga företeelser, däribland uttal och intonation i det språk eleverna mö­ter.",1-16-108-246
951,"Berättande texter och poetiska texter för barn i form av bilderböcker, dik­ter, sagor och sånger.",1-16-108-247
952,Enkla instruerande och beskrivande texter.,1-16-108-247
953,Enkla texter med anknytning till romska traditioner och kulturella uttrycks­for­mer.,1-16-108-247
954,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-16-108-248
955,Ord och begrepp med anknytning till romsk kultur.,1-16-108-248
956,"Romers liv i dag med utgångspunkt i historia och kulturarv, till exempel tradi­tioner och högtider inom olika romska grupper.",1-16-108-249
957,"Romskt kulturarv i olika former, till exempel hantverkstraditioner, lekar, musik och andra estetiska uttryck.",1-16-108-249
958,Språkområden där elevernas varieteter av romani chib talas.,1-16-108-249
959,Lässtrategier för att förstå och tolka enkla texter från olika medier.,1-16-109-250
960,"Strategier för skrivande av enkla berättande texter, beskrivningar och ins­truk­tioner.",1-16-109-250
961,"Språkliga företeelser, däribland stavningsregler och grammatiska struk­tu­rer, i det språk eleverna möter.",1-16-109-250
962,Olika sätt att orientera sig i anvisade skriftliga källor av olika slag för att hitta enkel information och använda den i egen produktion och interaktion.,1-16-109-250
963,"Samtal om ämnesområden som är välbekanta för eleven, till exempel var­dagliga situationer, händelser och aktiviteter.",1-16-109-251
964,"Strategier för att uppfatta betydelsebärande ord och sammanhang i talad romani chib, till exempel med hjälp av förförståelse.",1-16-109-251
965,"Strategier för att lösa språkliga problem i samtal, till exempel gester, frågor och omformuleringar.",1-16-109-251
966,Olika sätt att orientera sig i anvisade muntliga källor av olika slag för att hitta enkel information och använda den i egen produktion och interaktion.,1-16-109-251
967,"Berättande texter och poetiska texter för barn i form av bilderböcker, dik­ter, sagor och sånger.",1-16-109-252
968,Enkla instruerande och beskrivande texter.,1-16-109-252
969,Enkla texter med anknytning till romska traditioner och kulturella uttrycks­for­mer.,1-16-109-252
970,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-16-109-253
971,Ord och begrepp med anknytning till romsk kultur.,1-16-109-253
972,"Hur ord och fasta språkliga uttryck, till exempel artighetsfraser och till­tals­ord, används i texter och talat språk i olika situationer.",1-16-109-253
973,Romers levnadsvillkor i dag och genom historien i Sverige och andra delar av världen.,1-16-109-254
974,"Romskt kulturarv i olika former, till exempel traditionell och modern romsk matkultur, musik och dans.",1-16-109-254
975,Några samhällsfrågor som berör romer i dag.,1-16-109-254
976,Lässtrategier för att förstå och tolka texter från olika medier.,1-16-110-255
977,Berättelser och beskrivningar i form av sammanhängande text.,1-16-110-255
978,"Språkliga företeelser, däribland stavning, grammatiska strukturer och fasta språk­liga uttryck, i det språk eleverna möter.",1-16-110-255
979,Sökning av enkel information i ett avgränsat urval av skriftliga källor av oli­ka slag för användning i egen produktion och interaktion.,1-16-110-255
980,"Samtal och diskussioner om ämnesområden som är välbekanta för eleven, till exempel olika slags händelseförlopp samt egna och andras erfarenheter.",1-16-110-256
981,Muntliga presentationer och muntligt berättande med anpassning till olika mot­tagare.,1-16-110-256
982,"Strategier för att uppfatta betydelsebärande ord och sammanhang i talad romani chib, till exempel med hjälp av förförståelse.",1-16-110-256
983,"Strategier för att delta i och bidra till samtal, till exempel frågor samt b­e­kräf­tande fraser och uttryck.",1-16-110-256
984,Sökning av enkel information i ett avgränsat urval av muntliga källor av olika slag för användning i egen produktion och interaktion.,1-16-110-256
985,Berättelser och annan fiktion för ungdomar. Sånger och dikter.,1-16-110-257
986,"Instruerande och beskrivande texter. Texternas syfte, innehåll och några av deras typiska språkliga drag.",1-16-110-257
987,Texter som belyser människors villkor och identitets- och livsfrågor. Tex­ter med anknytning till romska traditioner och kulturella uttrycksformer.,1-16-110-257
988,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning.",1-16-110-258
989,Ord och begrepp med anknytning till romsk kultur.,1-16-110-258
990,Hur olika formuleringar används för att inleda och avsluta samtal samt oli­ka typer av muntliga och skriftliga framställningar.,1-16-110-258
991,Likheter och skillnader mellan talad och skriven romani chib.,1-16-110-258
992,"Romani chibs ursprung, utveckling och framtid. Den romska kulturens vill­kor i relation till olika majoritetssamhällen under olika tider. Organi­satio­ner som arbetar för att främja romani chib och den romska kul­tu­ren.",1-16-110-259
993,"Romskt kulturarv i olika former, till exempel musik och andra estetiska ut­tryck.",1-16-110-259
994,Några romska författare och vilka verk de är kända för.,1-16-110-259
995,"Några aktuella samhällsfrågor som berör romer, även i jämförelse med lik­nan­de frågor hos andra nationella minoriteter i Sverige.",1-16-110-259
996,"Sång och spel i olika former. Unison sång, kanon, växelsång och ensemble­spel.",1-17-115-260
997,"Imitation och improvisation med röst, rörelse och instrument.",1-17-115-260
998,"Komposition med utgångspunkt i inspirationskällor, till exempel bild, rörel­se och musik.",1-17-115-260
999,"Gestaltning av sånger och berättelser med ljud, rytmer och rörelser.",1-17-115-260
1000,"Rösten och hur den kan användas för musikaliska uttryck genom variation av klang, rytm och dynamik.",1-17-115-261
1001,"Slagverksinstrument, stränginstrument, tangentinstrument och digitala verk­tyg för musicerande och musikskapande.",1-17-115-261
1002,"Röstvård och hörselvård vid sång, spel och lyssnande.",1-17-115-261
1003,"Musikaliska byggstenar: puls, rytm, tempo, klang, tonhöjd och dynamik.",1-17-115-261
1004,"Musiksymboler, bilder och grundläggande notkännedom.",1-17-115-261
1005,"Musik som knyter an till elevens vardagliga och högtidliga sammanhang, däri­bland nationalsången och några av de vanligaste psalmerna, samt in­blickar i svensk och nordisk barnvisetradition.",1-17-115-262
1006,"Olika musikinstrument. Hur de låter, vad de heter och hur de ser ut.",1-17-115-262
1007,"Associationer i form av tankar, känslor och inre bilder som uppkommer genom musikupplevelser.",1-17-115-262
1008,"Sång, melodispel och ackompanjemang i olika genrer, unisont och i stämmor.",1-17-116-263
1009,"Imitation och improvisation med röst, rörelse och instrument med utgångs­punkt i musikaliska byggstenar.",1-17-116-263
1010,Komposition med utgångspunkt i musikaliska byggstenar.,1-17-116-263
1011,Gestaltning av idéer genom att musicera och genom att kombinera musik med andra uttrycksformer.,1-17-116-263
1012,"Rösten och hur den kan varieras och användas musikaliskt i olika vokala uttryck, till exempel sång, jojk och rap.",1-17-116-264
1013,"Ackord-, melodi-, bas- och slagverksinstrument samt digitala verktyg för musice­rande och musikskapande.",1-17-116-264
1014,Röstvård och hörselvård vid musikaliska aktiviteter i olika miljöer.,1-17-116-264
1015,"Musikaliska byggstenar: puls, rytm, tempo, taktarter, klang, tonhöjd, dyna­mik, fraser, perioder, musikalisk form och ackord.",1-17-116-264
1016,"Musiksymboler, grafisk notation, ackordbeteckningar och grundläggande not­kännedom.",1-17-116-264
1017,Musikens påverkan på och betydelse för människa och samhälle. Hur musik kan uppfattas och användas i vardagliga och högtidliga sam­man­hang.,1-17-116-265
1018,"Musik tillsammans med bild, text och dans. Hur olika uttrycksformer kan sam­spela.",1-17-116-265
1019,Musikinstrumentens funktioner i olika ensemble- och orkestertyper.,1-17-116-265
1020,"Musikaliska karaktärsdrag i konstmusik, folkmusik och populärmusik från oli­ka kulturer.",1-17-116-265
1021,"Sång, melodispel och ackompanjemang med genretypiska musikaliska uttryck, unisont och i stämmor.",1-17-117-266
1022,"Rytmisk och melodisk improvisation med röst, rörelse och instrument med ut­gångs­­punkt i musikaliska byggstenar.",1-17-117-266
1023,"Komposition i olika genrer, till exempel visor, ljudkompositioner och låtar.",1-17-117-266
1024,Gestaltning och kommunikation av musikaliska tankar och idéer i kom­bi­na­tion med andra uttrycksformer.,1-17-117-266
1025,Rösten och hur den kan varieras och användas för vokala uttryck inom oli­ka genrer och ensembletyper.,1-17-117-267
1026,"Ackord-, melodi-, bas- och slagverksinstrument samt digitala verktyg för musice­rande och musikskapande.",1-17-117-267
1027,"Röstvård och hörselvård. Orsaker till att tal, sång, musiklyssnande och musice­rande kan bidra till skador samt hur dessa skador kan förebyggas.",1-17-117-267
1028,"Musikaliska byggstenar: puls, rytm, tempo, taktarter, klang, tonhöjd, dy­na­mik, fraser, perioder, musikalisk form, ackord, ackompanjemangsmodeller och basgångar.",1-17-117-267
1029,"Musiksymboler, grafisk notation, ackordbeteckningar och grundläggande no­tkännedom.",1-17-117-267
1030,"Musikens påverkan på och betydelse för människa och samhälle. Musikens funk­tion för att uttrycka identitet, normer och grupptillhörighet i olika kul­tu­rer och sociala sammanhang.",1-17-117-268
1031,"Hur musik används som meningsskapande uttrycksform i olika medier, till exempel i film och spel.",1-17-117-268
1032,Rättigheter och skyldigheter vid bruk av musik i olika sammanhang.,1-17-117-268
1033,Musikinstrumentens funktioner och uttryck i olika genrer och sam­man­hang.,1-17-117-268
1034,"Musikaliska karaktärsdrag i konstmusik, folkmusik och populärmusik från oli­ka tidsperioder. Framväxten av olika genrer samt några centrala ton­sätta­re, låtskrivare och musikaliska verk.",1-17-117-268
1035,Migration inom ett land och mellan länder. Vad detta kan ha för orsaker och få för konsekvenser.,1-18-120-269
1036,"Skildringar av människors levnadsvillkor förr i tiden, till exempel i barn­litte­ratur, sånger och filmer. Minnen berättade av människor som lever nu.",1-18-120-269
1037,"Samtal om och reflektion över moraliska frågor och livsfrågor med be­ty­delse för eleven, till exempel kamratskap, könsroller och döden.",1-18-120-269
1038,"Samtal om och reflektion över normer och regler i elevens livsmiljöer, däri­bland i skolan och i digitala miljöer.",1-18-120-269
1039,Trafikregler och hur man beter sig i trafiken på ett säkert sätt.,1-18-120-269
1040,Några utmärkande drag i närområdets natur- och kulturlandskap. Spår av den senaste istiden.,1-18-120-270
1041,"Hemortens historia och vad närområdets platser, byggnader och vardagliga före­mål kan berätta om livet där under olika tider.",1-18-120-270
1042,Kristendomens roll i skolan och på hemorten förr i tiden.,1-18-120-270
1043,"Centrala samhällsfunktioner, till exempel sjukvård, räddningstjänst och sko­la.",1-18-120-270
1044,Yrken och verksamheter i närområdet.,1-18-120-270
1045,"Miljöfrågor utifrån elevens vardag, till exempel frågor om trafik, energi och livsmedel.",1-18-120-271
1046,"Rumsliga förutsättningar i natur och miljö för befolkning och bebyggelse, till exempel mark, vatten och klimat.",1-18-120-271
1047,Namn och läge på världsdelarna och världshaven samt på länder och platser som är betydelsefulla för eleven.,1-18-120-271
1048,"Människans uppkomst, vandringar, samlande och jakt samt förändrade lev­nads­villkor i samband med övergången till jordbruk.",1-18-120-271
1049,"Norden befolkas. Människors levnadsvillkor under nordisk stenålder, brons­ålder och järnålder.",1-18-120-271
1050,Berättelser i antik och nordisk mytologi samt i samisk religion.,1-18-120-271
1051,"Några högtider, symboler och berättelser inom kristendom, islam och ju­den­dom. Några berättelser ur Bibeln och deras innebörder.",1-18-120-271
1052,Mänskliga rättigheter inklusive alla människors lika värde och bar­nets rättig­heter i enlighet med FN:s konvention om barnets rättigheter (barn­konventionen).,1-18-120-271
1053,Grundläggande demokratiska principer. Vad åsikts- och yttrandefrihet samt majoritetsprincipen kan innebära i skolan och i samhället.,1-18-120-271
1054,Pengars användning och värde. Olika exempel på betalningsformer och vad några vanliga varor och tjänster kan kosta.,1-18-120-271
1055,Aktuella samhällsfrågor i olika medier.,1-18-120-271
1056,"Metoder för att söka information, till exempel textläsning, intervjuer och obser­vationer. Samtal om olika källors användbarhet och tillförlitlighet.",1-18-120-272
1057,"Jordgloben, analoga och digitala kartor samt storleksrelationer och väder­streck.",1-18-120-272
1058,"Mentala kartor, till exempel över närområdet, skolvägar eller andra platser som är betydelsefulla för eleven.",1-18-120-272
1059,"Tidslinjer och tidsbegreppen dåtid, nutid och framtid.",1-18-120-272
1060,Religionens betydelse i människors liv och människors olika sätt att uttrycka sin religiositet.,1-18-121-273
1061,"Ritualer och religiöst motiverade levnadsregler samt heliga platser och rum i kristendom, islam och judendom.",1-18-121-273
1062,"Centrala tankegångar med koppling till ritualer, levnadsregler och heliga plat­ser inom kristendom, islam och judendom, till exempel som de uttrycks i berättelser i Bibeln och andra religiösa urkunder.",1-18-121-273
1063,Några huvuddrag inom hinduism och buddhism.,1-18-121-273
1064,Likheter och skillnader mellan och inom några religioner.,1-18-121-273
1065,Begreppen religion och livsåskådning.,1-18-121-273
1066,Hur religioner framställs och representeras på olika sätt i media och i andra samman­hang och hur det kan påverka människors bilder av sig själva och andra.,1-18-121-274
1067,Kristendomens betydelse för värderingar och kultur i det svenska samhället förr och nu.,1-18-121-274
1068,Människors religiösa och livsåskådningsmässiga tillhörigheter i Sverige i dag samt hur detta har förändrats över tid.,1-18-121-274
